20060911,113,123,120,-,151400
20060912,122,134,131,120,11300
20060913,130,144,140,131,339400
20060914,129,152,139,140,99800
20060915,128,142,131,139,133800
20060918,128,133,129,131,62000
20060919,125,135,129,129,51200
20060920,119,130,128,129,92500
20060921,118,130,127,128,173100
20060922,118,130,123,127,260200
20060925,113,129,124,123,42300
20060926,125,134,129,124,96800
20060927,128,143,129,129,75100
20060928,126,135,129,129,141600
20060929,124,131,126,129,396500
20061002,128,133,128,126,54500
20061003,128,133,132,128,75300
20061004,128,135,131,132,51200
20061005,130,135,133,131,90600
20061006,130,137,135,133,79300
20061009,129,140,135,135,32500
20061010,129,140,135,135,32500
20061011,130,138,133,135,20500
20061012,132,137,134,133,47100
20061013,132,135,133,134,28900
20061016,130,135,132,133,14300
20061017,125,132,128,132,47000
20061018,126,132,130,128,53300
20061019,126,131,128,130,84500
20061023,125,134,128,128,42000
20061024,125,134,128,128,42000
20061025,126,132,128,128,244700
20061026,128,133,130,128,100400
20061027,125,135,134,130,140400
20061030,135,140,136,134,20500
20061031,137,146,139,136,431600
20061101,139,144,140,139,153600
20061102,140,145,140,140,246900
20061103,140,150,144,140,152300
20061106,140,147,140,144,106300
20061107,130,143,139,140,101100
20061108,130,140,136,139,62700
20061109,136,140,139,136,42300
20061110,140,142,140,139,61100
20061113,140,143,140,140,95200
20061114,140,142,140,140,87900
20061115,140,149,142,140,75900
20061116,135,143,140,142,106800
20061117,138,142,139,140,118700
20061120,135,140,137,139,22900
20061121,130,138,134,137,42000
20061122,135,138,136,134,8700
20061123,131,137,134,136,15600
20061124,134,138,136,134,80900
20061127,136,139,136,136,44500
20061128,137,140,139,136,70000
20061129,126,140,137,139,115800
20061130,132,138,135,137,22600
20061201,130,137,131,135,31500
20061204,134,140,135,131,54300
20061205,132,137,134,135,50100
20061206,132,135,134,134,5600
20061207,132,137,135,134,76800
20061208,132,135,134,135,136800
20061211,130,134,131,134,160600
20061213,131,134,133,131,139800
20061214,133,135,134,133,21300
20061215,133,135,133,134,187000
20061218,133,140,136,133,28900
20061219,134,141,138,136,8200
20061220,135,137,136,138,56800
20061221,135,136,135,136,16900
20061222,135,140,135,135,32600
20061227,135,138,135,135,5600
20061228,135,140,139,135,214400
20061229,137,140,138,139,6900
20070102,140,145,141,138,7500
20070103,140,150,144,141,13300
20070104,146,157,154,144,28800
20070105,155,170,167,154,53100
20070108,170,185,179,167,93000
20070109,185,202,199,179,97600
20070110,210,222,221,199,218300
20070111,219,244,237,221,281200
20070112,203,220,213,237,44900
